scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed439,34c342d4,qwen3-1.7b-base,AC-ALG1,439,gsm8k,2325.7,1,NVIDIA H100 80GB HBM3,0.6460277777777778,4f16dc2c1f29c2ab8b34b89c8ff5b518be1854adfd64ba345cb9bacb64a18a10,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed439__AC-ALG1_s439.json,ebf08a9ccffd0d3ff43b99fcfde8999d660eb208ff31e4ac056f49afba84a2ca,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed439__AC-ALG1_s439.json,07b2b1a8f480d738f05797f703c5cf1326915bb54389011e4fe4de8f7c387d14
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed443,34c342d4,qwen3-1.7b-base,AC-ALG1,443,gsm8k,2041.9,1,NVIDIA H100 80GB HBM3,0.5671944444444444,af475526dc9583337497bd90a9fa52d7d37037b36bd25fc86663878143e5b75c,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed443__AC-ALG1_s443.json,97535700471d27a7bfc2c1d738941772006cc3a40dde18d19dcd7a1b8ef1d370,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed443__AC-ALG1_s443.json,f40d945b5a0f05163d5effcc8e55b0c7aa693495768469e3bc30601aa6c82268
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed449,34c342d4,qwen3-1.7b-base,AC-ALG1,449,gsm8k,2738.4,1,NVIDIA H100 80GB HBM3,0.7606666666666667,73b493419f75959bb30593ba7a5b7feb1df96a8f2bdffa99554e15d3c8edf0e6,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed449__AC-ALG1_s449.json,b928764adba5e88282a7a3db701482befac5666f5dc0f7691e7dd524c67abdec,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed449__AC-ALG1_s449.json,71a4e3ccffb180e8f83efe2d83badc01bdc13da390b29916afc1f9702a16711a
q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed457,34c342d4,qwen3-1.7b-base,AC-ALG1,457,gsm8k,2167.6,1,NVIDIA H100 80GB HBM3,0.602111111111111,0d6dead234d41930452afaf9292dd177495d985e8ede363352e88bc664b01862,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed457__AC-ALG1_s457.json,ecc6e71f4ddc4624d0c272c9008b4def8ffbed71c1291a20ebf313a53eef2a70,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_AC-ALG1_NULL-LATENT_seed457__AC-ALG1_s457.json,594c1c6f26008c9d7ade67d63ae399cbce6054046c60ef05ef30c2d4716ecc35
q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed389,34c342d4,qwen3-1.7b-base,base,389,gsm8k,380.3,1,NVIDIA H100 80GB HBM3,0.1056388888888889,474c6d6947672eb0c989209b9eee2b262cac65fa20cd2e93322d7848da40c10a,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed389__base_s389.json,c76958717ebd223425dac21f8ab17eb92653b7c6cf56bb04a2a9286a8d480b52,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed389__base_s389.json,8ce1637a982e8fac9c4c5c855b3c6d45cc499ba82d5ea52c51668c4a1e6ee8f2
q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed397,34c342d4,qwen3-1.7b-base,base,397,gsm8k,347.0,1,NVIDIA H100 80GB HBM3,0.09638888888888889,fe1c6a7b1e08a4338b848acec4fb369de807a14bb8badf803edec82e10e92ebe,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed397__base_s397.json,62d8630c1bfe3dfd4764db79e2a04c84438055af992c5e59ff69adde3b323440,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed397__base_s397.json,d1e2838ff9a0783fa2f8d787396f6a57e926a9c6f415b547110066a4d92ba60a
q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed433,34c342d4,qwen3-1.7b-base,base,433,gsm8k,338.5,1,NVIDIA H100 80GB HBM3,0.09402777777777778,e8ee44e16d13403cd4ff8728b400a8e72eecca3f387a2192e610b684f4227600,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed433__base_s433.json,b513c9aece34f37d381b5c8813c05477c42c3c43b2f98cdf570b86f1b2eb1cd3,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed433__base_s433.json,bd7c4731e03d7ef4f26efbe6abbc36b6f43c8fced5ec798c9b522723d835a157
q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed439,34c342d4,qwen3-1.7b-base,base,439,gsm8k,388.3,1,NVIDIA H100 80GB HBM3,0.10786111111111112,db8b80b6a521c0099a9780e7cdb1b419b569c671a8a55fac5e6d44089c4b4028,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed439__base_s439.json,ae1de0b2ad829152c02d96469c6106aa78c20846c2672a19aba7719d57273063,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed439__base_s439.json,acd7383b15a30712878c43c6e4c34bb08493348fbe18f8c0fc3beba8a41b8bef
q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed443,34c342d4,qwen3-1.7b-base,base,443,gsm8k,309.4,1,NVIDIA H100 80GB HBM3,0.08594444444444443,ae67409b1c6b242bac038bfe243817b963e23199ddac030d3bf7c84438c19ac1,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed443__base_s443.json,2bf3a22fe85eb36cfe72e828b3558fe829866e71780d19019be089f846274b9b,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed443__base_s443.json,c418b6a9273bca43c883299ef571d6ddb1e08944995fbbe2571032c6e2529075
q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed449,34c342d4,qwen3-1.7b-base,base,449,gsm8k,357.5,1,NVIDIA H100 80GB HBM3,0.09930555555555555,acf59288d72e5a31930df1fb7f9782438a055e5813f72b16e1fa25b9c707f509,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed449__base_s449.json,8dcfe26a021e4b9df9ab5893b2f5bb473f9047a473ef1b018e606de83e560029,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed449__base_s449.json,4ea8aa60704499ed342c0a3c853afc493c29aa9ce279e90d194250a7dba0162f
q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed457,34c342d4,qwen3-1.7b-base,base,457,gsm8k,361.0,1,NVIDIA H100 80GB HBM3,0.10027777777777777,ab1c40065694873e9885c035b711b11aebff9253246ada91a77a76852bdbe3b5,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/cell_result_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed457__base_s457.json,ab07ed8649d0d4ad3d7370fb5aa72344c4a9e8b1eb5ea3f96a407c21bfde0ff5,research_repository/ResultsArchive/incoming/abstention-confirmation__34c342d4/artifacts/complete_gsm8k__q3_l2r_abstention_confirmation_34c342d4_base_CTRL-base_seed457__base_s457.json,af3138ed2c03fe57ba298b202234d0f65ed21eaa803a51423e5c12a8ab83682c
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed337,7b4e1a92,qwen3-1.7b-base,AC-ALG1,337,gsm8k,2427.6,1,NVIDIA H100 80GB HBM3,0.6743333333333333,bafcbe502c142f1f6872f21d1f97663a699f56458463190aa6263c1ebf0a13ad,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed337__AC-ALG1_s337.json,a1b9a3d995d919a5043e34418784001ce3aed7b07adc9dc8f2b6354fa643bdcb,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed337__AC-ALG1_s337.json,aff2f257baea6f501391bb4bdbf9ca3545a980cd7077b085d0af257face7d2a7
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed347,7b4e1a92,qwen3-1.7b-base,AC-ALG1,347,gsm8k,2471.5,1,NVIDIA H100 80GB HBM3,0.6865277777777777,20d6f7dd64473e814f008dcebc06d756dc06803450accddd2a1396891af69672,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed347__AC-ALG1_s347.json,a691cc4cfac4818ebfde90c9280343be5476c7cd3df4e183e0ce7d47610f5e18,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed347__AC-ALG1_s347.json,ec3330109751605cf0f2bea824ba729c5dd986c8ed352d8834d2d9c664da1f28
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed349,7b4e1a92,qwen3-1.7b-base,AC-ALG1,349,gsm8k,2087.5,1,NVIDIA H100 80GB HBM3,0.5798611111111112,3cf750ed64bb92622fcfa9c986af91e652b05132b73f3801c353f8be3246999c,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed349__AC-ALG1_s349.json,ace352073bda326fa1118502d1a9769c1fa2f4489a30582e8bcce784f2c1bfe0,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_FORCED_seed349__AC-ALG1_s349.json,04a5ee2c224d7e693bbc9f7ceb7842b5e3d7a16b9015ba24f2aa4e6db8c50ef9
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed337,7b4e1a92,qwen3-1.7b-base,AC-ALG1,337,gsm8k,2309.3,1,NVIDIA H100 80GB HBM3,0.6414722222222222,3db6a269ed478042bf81e8838604d4d7c2668e183334de84a2da76608c300a07,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed337__AC-ALG1_s337.json,340aa8b0186539b3dd5944882086b3dd3a275db661d4f0bdcca5254abc806587,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed337__AC-ALG1_s337.json,8fd6136e96b5d49de38dfd567ba4e8ded7154975f89631b2fe365fa5e93b91bc
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed347,7b4e1a92,qwen3-1.7b-base,AC-ALG1,347,gsm8k,2158.5,1,NVIDIA H100 80GB HBM3,0.5995833333333334,bcbc222a0ad39279798839a0905fb2fd42993f9ce90d5a053b2b3dacd5254c02,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed347__AC-ALG1_s347.json,670bfe70d26afeff66838aa8ca2dd27c1224a6307ba5ebcee4e281c19f726dcd,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed347__AC-ALG1_s347.json,43cc4d6e15c5baa7848a19a87f007cd4fb5d012f1df0800659d41c92fc265b83
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed349,7b4e1a92,qwen3-1.7b-base,AC-ALG1,349,gsm8k,2323.7,1,NVIDIA H100 80GB HBM3,0.6454722222222222,a963c81fd118a4de8d3880a2c639c728f30602e04d32f4a8ea9c0bdca44f78a9,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed349__AC-ALG1_s349.json,baa78f679c808527e578504c9361eb9b9b02d7cf5535b2fe1bc983fb6fb61e7a,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_HARD-SKIP_seed349__AC-ALG1_s349.json,56a8d1a9e99ea610fc6b50e7d9a8af02fec95b8b6c9e1b6321b0f4139530214e
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed337,7b4e1a92,qwen3-1.7b-base,AC-ALG1,337,gsm8k,2423.9,1,NVIDIA H100 80GB HBM3,0.6733055555555556,8ee58b6a12c035515ab0836afcac79a115c81fad1174285f3f9a57729a6c0d0c,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed337__AC-ALG1_s337.json,513455192e31d24db3c225df714b4d612de83a107a02bbd8d2cdc681ae06a1e3,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed337__AC-ALG1_s337.json,9fb96e48bf6c690db2d36aaf4e087c03a1d1dfec8849f8c5ac0c7082b4726f59
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed347,7b4e1a92,qwen3-1.7b-base,AC-ALG1,347,gsm8k,2410.0,1,NVIDIA H100 80GB HBM3,0.6694444444444444,2961316be6672640a0f8c577271b057ab4c91447c71be0a3adc96d5dcb4557e3,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed347__AC-ALG1_s347.json,873adc0e7b0839d739aa6ca28337b63423fb04fe0380c264fb64c3084159b4d3,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed347__AC-ALG1_s347.json,cb6e058067a4c1e7d9c9e14b8affae86b9687e325e397b5034023bca6fd85741
q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed349,7b4e1a92,qwen3-1.7b-base,AC-ALG1,349,gsm8k,2061.7,1,NVIDIA H100 80GB HBM3,0.5726944444444444,2cc4ae5ae595ee686723db955724c3433cb3f782fdf0616d6510b5ce292a9c5d,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed349__AC-ALG1_s349.json,eab41fe4df917e95de59c6f2e26a184a1dd7fe23669deb6a020bd8671d40be5a,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_AC-ALG1_NULL-LATENT_seed349__AC-ALG1_s349.json,9b37db3b684acf1be47f968f86228d2bb0bd0347d157c601e8819ac9e928638b
q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed337,7b4e1a92,qwen3-1.7b-base,base,337,gsm8k,388.4,1,NVIDIA H100 80GB HBM3,0.10788888888888888,7efc99bec9f050a5c64e6265463c7e4856017d6ab56be55eb34bb17f42c50478,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed337__base_s337.json,3fdeec165da01b9a8c8e4d2849f38911697078579d5b61390cce86dd97e1de86,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed337__base_s337.json,12712a334c809e6a50aaca2696aac210875702df2af7f99f09b446346560d18d
q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed347,7b4e1a92,qwen3-1.7b-base,base,347,gsm8k,377.5,1,NVIDIA H100 80GB HBM3,0.10486111111111111,2c6234bd41e741bae433a4f271a5392782baca392599adcd325b27022ce12338,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/cell_result_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed347__base_s347.json,bfce4e6aa7eed0565cfa1b51f7eb0da92abeba6abbeba1bb8c42aa9283577bc1,research_repository/ResultsArchive/incoming/abstention-pilot__7b4e1a92/artifacts/complete_gsm8k__q3_l2r_abstention_pilot_7b4e1a92_base_CTRL-base_seed347__base_s347.json,0ab72f8162f4021fd0753591a80dd0b0052da01376f6f11da979956cf2261979
